Date,Open,High,Low,Close,Adj Close,Volume
05-01-99,6,6.166667,5.625,5.666667,5.666317,1056900
06-01-99,5.666667,5.979167,5.416667,5.75,5.749645,542850
07-01-99,5.75,5.75,5.375,5.5,5.49966,141000
08-01-99,5.666667,6.916667,5.666667,6.875,6.874576,2327400
11-01-99,7.25,7.958333,6.666667,7.833333,7.83285,3044250
12-01-99,8.125,8.25,7.083333,8.041667,8.04117,1792500
13-01-99,7.583333,8.083333,6.75,7.416667,7.416209,911250
14-01-99,7.583333,7.791667,7.166667,7.166667,7.166224,404100
15-01-99,7.333333,7.583333,6.75,7.416667,7.416209,733350
19-01-99,7.666667,7.666667,7.166667,7.625,7.624529,597150
20-01-99,7.666667,7.666667,7.5,7.666667,7.666193,408750
21-01-99,7.666667,7.666667,6.916667,7.166667,7.166224,345150
22-01-99,7.333333,7.666667,6.791667,7.666667,7.666193,405450
25-01-99,7.666667,7.75,7.416667,7.666667,7.666193,242700
26-01-99,7.666667,7.875,7.416667,7.791667,7.791186,892650
27-01-99,7.791667,8.416667,7.625,8.375,8.374483,591000
28-01-99,8.541667,8.666667,8.083333,8.166667,8.166162,760500
29-01-99,8.5,8.916667,8.25,8.708333,8.707795,1099800
01-02-99,9.083333,9.083333,8.375,8.375,8.374483,1171350
02-02-99,8.416667,8.583333,7.75,7.833333,7.83285,200550
03-02-99,7.916667,8.125,7.791667,8.083333,8.082834,504000
04-02-99,8.333333,8.5,7.833333,7.916667,7.916178,446400
05-02-99,8.083333,8.916667,7.833333,8.833333,8.832788,805500
08-02-99,8.916667,8.916667,8.291667,8.583333,8.582803,321750
09-02-99,8.583333,8.583333,7.833333,8.041667,8.04117,233850
10-02-99,7.791667,8.166667,7.166667,7.833333,7.83285,261150
11-02-99,7.791667,7.791667,7.5,7.583333,7.582865,217350
12-02-99,7.541667,8.083333,6.833333,6.958333,6.957903,380400
16-02-99,7,7.541667,7,7.166667,7.166224,200700
17-02-99,7.333333,7.5,7.083333,7.291667,7.291217,147000
18-02-99,7.333333,7.5,7.125,7.166667,7.166224,128700
19-02-99,7.166667,7.416667,7,7.416667,7.416209,154950
22-02-99,7.5,7.5,7.166667,7.333333,7.33288,212100
23-02-99,7.333333,7.416667,6.75,6.75,6.749583,321300
24-02-99,6.75,7.416667,6.75,7.354167,7.353713,461250
25-02-99,7.416667,7.5,7.208333,7.208333,7.207888,197700
26-02-99,7.333333,7.333333,7.083333,7.25,7.249552,121950
01-03-99,7.083333,7.25,6.916667,7.083333,7.082896,135300
02-03-99,7.25,7.333333,6.75,6.75,6.749583,318900
03-03-99,7.166667,7.25,6.166667,6.25,6.249614,296700
04-03-99,6.375,6.5,5.291667,5.541667,5.541325,774150
05-03-99,5.708333,5.958333,5.5625,5.666667,5.666317,503550
08-03-99,5.75,5.833333,5.666667,5.666667,5.666317,311400
09-03-99,5.666667,6.083333,5.666667,5.958333,5.957965,396450
10-03-99,6.041667,6.333333,5.916667,6.1875,6.187118,250200
11-03-99,6.333333,6.708333,6.1875,6.708333,6.707919,187950
12-03-99,6.729167,7,6.583333,6.666667,6.666255,161700
15-03-99,6.708333,6.708333,6.166667,6.458333,6.457934,104850
16-03-99,6.5,6.5,6.166667,6.291667,6.291278,166350
17-03-99,6.5,6.5,5.958333,6.041667,6.041294,147000
18-03-99,6,6.166667,5.916667,6,5.999629,111750
19-03-99,6,6.166667,5.75,5.833333,5.832973,193950
22-03-99,6,6,5.5,5.583333,5.582988,149400
23-03-99,5.541667,5.666667,5.25,5.666667,5.666317,386400
24-03-99,5.666667,5.75,5.625,5.666667,5.666317,130350
25-03-99,5.625,5.625,5.375,5.5,5.49966,113250
26-03-99,5.625,5.625,5.25,5.25,5.249676,91800
29-03-99,5.291667,5.333333,5.041667,5.166667,5.166348,147150
30-03-99,5.333333,5.708333,5.25,5.541667,5.541325,229500
31-03-99,5.5,5.583333,5.291667,5.416667,5.416333,243300
01-04-99,5.458333,5.583333,5.291667,5.458333,5.457996,378150
05-04-99,5.458333,5.583333,5.25,5.25,5.249676,111900
06-04-99,5.416667,7.833333,5.291667,6.583333,6.582926,2149050
07-04-99,7.041667,7.083333,6.333333,6.416667,6.416271,444750
08-04-99,6.416667,6.958333,6.333333,6.708333,6.707919,402750
09-04-99,6.708333,7,6.583333,6.916667,6.91624,324900
12-04-99,6.666667,6.833333,6.5,6.541667,6.541263,210450
13-04-99,6.583333,6.75,6.333333,6.333333,6.332942,209550
14-04-99,6.333333,6.583333,5.666667,5.75,5.749645,254100
15-04-99,5.791667,5.833333,5.5,5.666667,5.666317,224850
16-04-99,5.666667,6,5.541667,6,5.999629,160200
19-04-99,6,6.125,5.5,5.5,5.49966,142050
20-04-99,5.833333,5.916667,5.5,5.916667,5.916302,120300
21-04-99,6,6.541667,5.916667,6.541667,6.541263,252450
22-04-99,6.625,6.708333,6.333333,6.333333,6.332942,497700
23-04-99,6.333333,6.5,6.166667,6.5,6.499599,222900
26-04-99,6.416667,6.5,6.208333,6.333333,6.332942,331800
27-04-99,6.333333,6.541667,6.083333,6.083333,6.082957,340200
28-04-99,6.083333,6.25,5.791667,5.833333,5.832973,198900
29-04-99,5.916667,5.916667,5.666667,5.666667,5.666317,272250
30-04-99,5.708333,6.458333,5.708333,6.375,6.374606,588900
03-05-99,6.416667,6.458333,6.208333,6.333333,6.332942,342450
04-05-99,6.375,6.375,6.125,6.208333,6.20795,807300
05-05-99,6.208333,6.208333,5.583333,5.770833,5.770477,1224900
06-05-99,5.208333,5.583333,5.083333,5.375,5.374668,5865900
07-05-99,5.354167,5.416667,5.166667,5.333333,5.333004,853500
10-05-99,5.416667,5.458333,5.166667,5.291667,5.29134,484200
11-05-99,5.270833,5.333333,5.166667,5.208333,5.208012,498000
12-05-99,5.291667,5.291667,5.166667,5.166667,5.166348,481500
13-05-99,5.208333,5.25,5.166667,5.208333,5.208012,511350
14-05-99,5.166667,5.25,5.166667,5.166667,5.166348,414600
17-05-99,5.166667,5.25,5.166667,5.166667,5.166348,322950
18-05-99,5.208333,5.208333,5.083333,5.208333,5.208012,369900
19-05-99,5.229167,5.229167,5,5.041667,5.041356,397350
20-05-99,5.083333,5.291667,5,5.166667,5.166348,572550
21-05-99,5.395833,6,5.25,5.958333,5.957965,865350
24-05-99,6.083333,6.125,5.541667,5.833333,5.832973,486450
25-05-99,5.916667,6,5.458333,5.5,5.49966,683250
26-05-99,5.75,6.083333,5.583333,5.75,5.749645,593700
27-05-99,6,6,5.583333,5.625,5.624653,243900
28-05-99,5.625,5.666667,5.166667,5.416667,5.416333,305550
01-06-99,5.583333,5.583333,5.041667,5.25,5.249676,241650
02-06-99,5.25,5.291667,5.020833,5.125,5.124683,101850
03-06-99,5.125,5.25,4.791667,4.833333,4.833035,257250
04-06-99,4.833333,5.166667,4.708333,5.125,5.124683,232350
07-06-99,5.083333,5.5,5,5.5,5.49966,336600
08-06-99,5.5,5.583333,5.3125,5.333333,5.333004,339750
09-06-99,5.354167,5.541667,5.208333,5.291667,5.29134,253050
10-06-99,5.3125,5.333333,5.041667,5.1875,5.18718,108000
11-06-99,5.333333,5.333333,5,5,4.999691,133650
14-06-99,5.041667,5.166667,4.916667,4.916667,4.916363,78600
15-06-99,4.916667,5,4.583333,4.75,4.749707,315150
16-06-99,4.708333,5,4.625,4.916667,4.916363,305250
17-06-99,4.958333,5.0625,4.833333,4.916667,4.916363,117900
18-06-99,5,5,4.75,5,4.999691,200850
21-06-99,5.083333,5.083333,4.708333,4.833333,4.833035,134700
22-06-99,4.791667,5,4.75,4.791667,4.791371,216000
23-06-99,4.958333,4.958333,4.791667,4.9375,4.937195,47400
24-06-99,4.9375,4.9375,4.75,4.75,4.749707,154050
25-06-99,4.770833,4.770833,4.604167,4.666667,4.666379,197250
28-06-99,4.770833,4.916667,4.708333,4.875,4.874699,199050
29-06-99,4.916667,5.333333,4.875,5.083333,5.083019,240750
30-06-99,5.0625,5.083333,4.916667,5.083333,5.083019,178200
01-07-99,5.0625,5.125,4.916667,4.958333,4.958027,236400
02-07-99,5.125,5.333333,5,5.291667,5.29134,265350
06-07-99,5.333333,5.458333,5.083333,5.270833,5.270507,294600
07-07-99,5.291667,5.291667,5,5.125,5.124683,163650
08-07-99,5.25,5.25,5,5.125,5.124683,131550
09-07-99,5.208333,5.25,5.083333,5.104167,5.103852,197550
12-07-99,5.3125,5.416667,5.125,5.291667,5.29134,344550
13-07-99,5.333333,5.666667,5.125,5.583333,5.582988,359100
14-07-99,5.583333,5.875,5.583333,5.75,5.749645,468450
15-07-99,5.833333,5.916667,5.666667,5.833333,5.832973,379200
16-07-99,6.291667,6.333333,5.958333,6.041667,6.041294,1073400
19-07-99,6.166667,6.166667,5.833333,5.833333,5.832973,624900
20-07-99,5.958333,6.083333,5.666667,5.958333,5.957965,297300
21-07-99,6.083333,6.166667,5.791667,5.791667,5.791309,296550
22-07-99,5.916667,5.916667,5.666667,5.729167,5.728813,145050
23-07-99,5.729167,5.791667,5.5,5.666667,5.666317,161250
26-07-99,5.458333,5.666667,5.166667,5.3125,5.312172,190800
27-07-99,5.333333,5.416667,5.125,5.291667,5.29134,276900
28-07-99,5.416667,5.5,5.291667,5.416667,5.416333,183450
29-07-99,5.322917,5.333333,5.208333,5.25,5.249676,108750
30-07-99,5.291667,5.333333,5.166667,5.291667,5.29134,76500
02-08-99,5.3125,5.625,5.291667,5.416667,5.416333,120300
03-08-99,5.583333,5.583333,5.208333,5.208333,5.208012,84450
04-08-99,5.25,5.333333,5.125,5.125,5.124683,83550
05-08-99,5.114583,5.208333,4.666667,5.125,5.124683,224700
06-08-99,5.166667,5.583333,5.125,5.583333,5.582988,138300
09-08-99,5.583333,5.583333,5.166667,5.291667,5.29134,148950
10-08-99,5.25,5.291667,4.916667,5.166667,5.166348,211050
11-08-99,5.25,5.333333,5.166667,5.166667,5.166348,186000
12-08-99,5.229167,5.25,5.020833,5.208333,5.208012,115650
13-08-99,5.333333,5.416667,5,5.041667,5.041356,144750
16-08-99,5.041667,5.541667,5.041667,5.375,5.374668,445800
17-08-99,5.458333,5.708333,5.333333,5.645833,5.645484,882150
18-08-99,5.9375,5.958333,5.666667,5.75,5.749645,581700
19-08-99,5.833333,5.979167,5.791667,5.9375,5.937133,534450
20-08-99,5.9375,5.979167,5.791667,5.875,5.874637,366600
23-08-99,5.958333,6.416667,5.916667,6.333333,6.332942,851250
24-08-99,6.354167,6.583333,6.125,6.5,6.499599,835200
25-08-99,6.666667,6.75,6.208333,6.354167,6.353775,1501050
26-08-99,6.458333,6.645833,6.395833,6.625,6.624591,1295700
27-08-99,6.645833,6.666667,6.166667,6.416667,6.416271,780750
30-08-99,6.583333,6.645833,6.166667,6.291667,6.291278,439950
31-08-99,6.229167,6.416667,5.916667,6.0625,6.062126,236550
01-09-99,6,6.0625,5.75,5.958333,5.957965,510900
02-09-99,6,6,5.708333,5.75,5.749645,198000
03-09-99,6,6,5.833333,6,5.999629,159750
07-09-99,6,6.041667,5.833333,5.916667,5.916302,200250
08-09-99,5.833333,6,5.833333,5.916667,5.916302,214500
09-09-99,5.979167,6.375,5.833333,6.375,6.374606,396300
10-09-99,6.375,6.583333,6.354167,6.5,6.499599,593400
13-09-99,6.5,6.520833,6.333333,6.416667,6.416271,254250
14-09-99,6.458333,6.625,6.375,6.541667,6.541263,192150
15-09-99,6.625,7,6.5,6.666667,6.666255,536850
16-09-99,6.666667,7,6.5,7,6.999568,690300
17-09-99,7.25,7.25,6.75,6.833333,6.832911,582000
20-09-99,7.020833,7.041667,6.791667,6.875,6.874576,535200
21-09-99,7.041667,7.041667,6.75,6.875,6.874576,525600
22-09-99,6.875,6.916667,6.791667,6.875,6.874576,270900
23-09-99,6.958333,7.166667,6.666667,6.958333,6.957903,1081650
24-09-99,7,7.583333,6.875,7.333333,7.33288,1718700
27-09-99,7.666667,7.666667,7.125,7.291667,7.291217,1134000
28-09-99,7.5,7.583333,6.833333,7,6.999568,369600
29-09-99,7.208333,7.583333,7,7.166667,7.166224,593400
30-09-99,7.25,7.416667,6.916667,7.375,7.374545,590250
01-10-99,7.333333,7.416667,7,7.041667,7.041232,359550
04-10-99,7.375,7.375,7.166667,7.208333,7.207888,318150
05-10-99,7.375,7.375,6.833333,7,6.999568,319800
06-10-99,7.125,7.333333,6.666667,6.708333,6.707919,334050
07-10-99,6.958333,7.083333,6.583333,6.666667,6.666255,448500
08-10-99,6.708333,6.75,6.583333,6.625,6.624591,189000
11-10-99,6.708333,6.75,6.5,6.583333,6.582926,467400
12-10-99,6.583333,6.708333,6.520833,6.708333,6.707919,316350
13-10-99,6.583333,6.75,6.541667,6.583333,6.582926,265350
14-10-99,6.625,6.625,6.458333,6.5,6.499599,177150
15-10-99,6.166667,6.416667,5.916667,6.166667,6.166286,694800
18-10-99,6.083333,6.125,5.375,5.416667,5.416333,597750
19-10-99,5.541667,5.979167,5.5,5.791667,5.791309,980700
20-10-99,5.916667,6.416667,5.895833,6.25,6.249614,321750
21-10-99,6.25,6.5,6,6.458333,6.457934,467550
22-10-99,6.541667,6.666667,6.333333,6.625,6.624591,382200
25-10-99,6.625,7,6.541667,6.916667,6.91624,345900
26-10-99,6.958333,7.083333,6.5625,6.666667,6.666255,670200
27-10-99,6.729167,7.083333,6.708333,6.833333,6.832911,461550
28-10-99,6.916667,7.125,6.708333,6.833333,6.832911,279000
29-10-99,6.958333,7.166667,6.708333,6.916667,6.91624,754350
01-11-99,7,7.083333,6.708333,6.875,6.874576,362550
02-11-99,6.833333,7.125,6.666667,7.041667,7.041232,586950
03-11-99,7.166667,7.375,7.041667,7.375,7.374545,795000
04-11-99,7.458333,7.666667,7.375,7.375,7.374545,1008900
05-11-99,7.5,8.25,7.458333,7.583333,7.582865,2160750
08-11-99,7.625,7.916667,7.5,7.583333,7.582865,575100
09-11-99,7.75,7.833333,7.25,7.5,7.499537,345450
10-11-99,7.416667,7.541667,7.166667,7.375,7.374545,361650
11-11-99,7.291667,7.583333,7.166667,7.458333,7.457872,510150
12-11-99,7.541667,7.541667,7.208333,7.25,7.249552,185700
15-11-99,7.25,7.5,7.208333,7.291667,7.291217,214200
16-11-99,7.208333,7.666667,7.208333,7.666667,7.666193,366300
17-11-99,7.666667,7.833333,7.5,7.833333,7.83285,511050
18-11-99,7.833333,8.583333,7.708333,8.416667,8.416147,1116150
19-11-99,8.416667,8.916667,8.416667,8.625,8.624468,1066650
22-11-99,8.583333,8.708333,7.916667,8,7.999506,824250
23-11-99,7.666667,8.333333,7.583333,8,7.999506,554550
24-11-99,8.0625,8.666667,8,8.666667,8.666132,500400
26-11-99,8.666667,8.75,8.166667,8.666667,8.666132,229350
29-11-99,8.791667,9,8.666667,8.916667,8.916117,790350
30-11-99,8.958333,9,8.416667,8.541667,8.54114,850050
01-12-99,8.625,8.666667,8.333333,8.375,8.374483,315900
02-12-99,8.4375,9.166667,8.416667,9.041667,9.041109,770250
03-12-99,9.583333,9.958333,9.166667,9.25,9.249429,1213800
06-12-99,9.666667,9.833333,9.333333,9.583333,9.582741,1139850
07-12-99,9.541667,10.833333,9.541667,10.5,10.499352,1949550
08-12-99,11.166667,11.291667,10.416667,10.583333,10.58268,1580100
09-12-99,10.958333,11,9.75,10.458333,10.457687,888450
10-12-99,10.541667,10.916667,10.333333,10.875,10.874329,709050
13-12-99,11.291667,11.458333,10.833333,11.333333,11.332633,1390650
14-12-99,11.604167,11.666667,10.541667,10.875,10.874329,1260000
15-12-99,10.666667,11.333333,10.25,11.291667,11.29097,1308900
16-12-99,11.583333,11.666667,9.791667,10.125,10.124374,4281450
17-12-99,10.5,10.583333,9.666667,9.916667,9.916055,1456800
20-12-99,10.25,10.875,8.833333,9.125,9.124436,1081800
21-12-99,9.333333,9.5,8.75,8.916667,8.916117,841350
22-12-99,8.958333,9.416667,8.208333,9.333333,9.332757,1064850
23-12-99,9.666667,10.083333,9.416667,9.666667,9.66607,631650
27-12-99,10.333333,10.333333,9.583333,9.625,9.624406,448500
28-12-99,9.708333,9.791667,9.125,9.5,9.499413,331500
29-12-99,9.541667,9.541667,8.666667,8.958333,8.95778,580500
30-12-99,8.875,9,8.583333,8.833333,8.832788,406650
31-12-99,9,9,8.625,8.625,8.624468,351600
03-01-00,8.916667,10,8.666667,9.125,9.124436,1176750
04-01-00,9.083333,9.333333,8.666667,8.875,8.874452,345300
05-01-00,8.75,8.875,8.333333,8.833333,8.832788,628800
06-01-00,8.791667,9,8.5,8.75,8.749459,374100
07-01-00,8.666667,9.041667,8.375,9,8.999444,482850
10-01-00,9.208333,9.416667,9,9.166667,9.166101,315000
11-01-00,9.25,9.416667,8.916667,8.958333,8.95778,393300
12-01-00,9.083333,9.291667,8.583333,8.666667,8.666132,260700
13-01-00,8.833333,9.666667,8.833333,9.291667,9.291093,942300
14-01-00,9.75,9.833333,9.333333,9.541667,9.541078,526950
18-01-00,9.5625,9.666667,9.333333,9.333333,9.332757,385200
19-01-00,9.458333,9.583333,8.833333,8.875,8.874452,409350
20-01-00,8.875,9.291667,8.833333,8.875,8.874452,441300
21-01-00,8.979167,9.166667,7.916667,7.916667,7.916178,1096350
24-01-00,8.333333,8.5,7.25,7.5,7.499537,1423500
25-01-00,7.708333,7.875,7.25,7.583333,7.582865,901800
26-01-00,7.708333,8.364583,7.583333,8,7.999506,969600
27-01-00,8.333333,8.708333,7.875,8.010417,8.009922,1024950
28-01-00,8.666667,8.833333,7.75,7.875,7.874514,798600
31-01-00,8.0625,8.333333,7.5,8.291667,8.291155,585750
01-02-00,8.166667,8.625,7.666667,8,7.999506,466950
02-02-00,8.25,8.333333,7.833333,8,7.999506,388200
03-02-00,8.166667,8.166667,7.645833,7.875,7.874514,550050
04-02-00,8,8.166667,7.75,8.083333,8.082834,652650
07-02-00,8.208333,8.333333,8,8,7.999506,322650
08-02-00,8.041667,8.833333,8.041667,8.75,8.749459,1106850
09-02-00,8.833333,9.333333,8.791667,9.291667,9.291093,1259250
10-02-00,9.541667,9.833333,9.333333,9.416667,9.416085,1100700
11-02-00,9.583333,9.583333,9.083333,9.166667,9.166101,382050
14-02-00,9.270833,9.333333,8.666667,8.958333,8.95778,238050
15-02-00,8.875,8.875,8.5,8.791667,8.791124,248250
16-02-00,8.791667,9.25,8.583333,9.25,9.249429,291900
17-02-00,9.166667,9.333333,8.458333,8.708333,8.707795,555150
18-02-00,8.916667,9.208333,8.583333,8.75,8.749459,327750
22-02-00,8.666667,8.916667,8.416667,8.875,8.874452,357450
23-02-00,9,9.541667,8.75,9.416667,9.416085,802500
24-02-00,9.5,9.583333,8.5,8.666667,8.666132,683550
25-02-00,9,9,8.5,8.583333,8.582803,427350
28-02-00,8.625,8.708333,7.833333,8.25,8.249491,565500
29-02-00,8.166667,8.479167,7.916667,8.291667,8.291155,491850
01-03-00,8.416667,9.541667,8.25,9.333333,9.332757,1511250
02-03-00,9.458333,10.208333,9.458333,9.916667,9.916055,2132550
03-03-00,10.083333,10.666667,10.083333,10.5,10.499352,2141700
06-03-00,10.708333,11,10.416667,10.458333,10.457687,1209150
07-03-00,10.666667,11,10.416667,10.9375,10.936825,1604250
08-03-00,11.25,12,11.25,11.958333,11.957595,3354450
09-03-00,12.25,12.541667,10.666667,12.416667,12.4159,4187850
10-03-00,12.5,12.625,10.666667,10.75,10.749336,4932150
13-03-00,10.583333,11.333333,10.125,11.083333,11.082648,1130250
14-03-00,11,11.333333,9.375,10.041667,10.041047,875100
15-03-00,10.166667,10.541667,9.666667,9.958333,9.957718,621000
16-03-00,10.041667,10.166667,9.333333,9.916667,9.916055,941550
17-03-00,10.458333,10.5,9.791667,10,9.999382,678150
20-03-00,10.1875,10.25,9.75,9.791667,9.791062,456900
21-03-00,9.958333,10.5,9.416667,10.333333,10.332695,682200
22-03-00,10.5,10.583333,9.791667,10.333333,10.332695,473100
23-03-00,10.333333,10.375,9.666667,9.75,9.749398,921300
24-03-00,9.75,9.75,8.833333,8.916667,8.916117,1123650
27-03-00,8.916667,9.5,8.833333,9.166667,9.166101,416550
28-03-00,9.333333,9.375,8.833333,9,8.999444,699900
29-03-00,8.958333,9.166667,8.791667,8.958333,8.95778,533850
30-03-00,8.75,9.083333,8.166667,8.291667,8.291155,689100
31-03-00,8.375,9.041667,8.333333,8.833333,8.832788,825150
03-04-00,8.75,8.958333,8.333333,8.625,8.624468,361800
04-04-00,8.666667,8.666667,5.833333,8,7.999506,1374900
05-04-00,7.75,8.666667,7.5,8.416667,8.416147,593100
06-04-00,8.583333,8.666667,8.375,8.625,8.624468,561900
07-04-00,8.625,8.833333,8.041667,8.083333,8.082834,570450
10-04-00,8.25,8.25,6.875,7.083333,7.082896,653850
11-04-00,7.208333,7.333333,6.458333,6.833333,6.832911,964050
12-04-00,7.333333,7.333333,6.333333,6.333333,6.332942,829650
13-04-00,6.791667,7.041667,6.25,6.416667,6.416271,1062900
14-04-00,6.416667,6.5,5.333333,5.5,5.49966,1498200
17-04-00,5.479167,6.208333,5.416667,5.833333,5.832973,1057200
18-04-00,6.166667,6.583333,6,6.583333,6.582926,852300
19-04-00,6.625,7.166667,6.416667,6.666667,6.666255,787650
20-04-00,6.708333,7,6.5,6.666667,6.666255,303900
24-04-00,6.666667,6.833333,6.166667,6.416667,6.416271,209100
25-04-00,6.395833,6.5,5.875,6,5.999629,313800
26-04-00,6.041667,6.333333,5.916667,6,5.999629,335700
27-04-00,5.958333,6.125,5.791667,6.041667,6.041294,233100
28-04-00,6.166667,6.458333,6.125,6.416667,6.416271,225600
01-05-00,6.416667,7.041667,6.375,6.958333,6.957903,491250
02-05-00,6.791667,7.416667,6.791667,7.291667,7.291217,673200
03-05-00,6.958333,7.041667,6.75,7.041667,7.041232,408300
04-05-00,7.145833,7.166667,6.791667,7.083333,7.082896,378300
05-05-00,6.958333,7.5,6.916667,7.375,7.374545,493950
08-05-00,7.416667,7.458333,7.333333,7.333333,7.33288,190500
09-05-00,7.416667,7.416667,7.125,7.416667,7.416209,212850
10-05-00,7.333333,7.458333,6.875,7.125,7.12456,356400
11-05-00,7.166667,7.666667,7.041667,7.583333,7.582865,277500
12-05-00,7.625,7.666667,7.333333,7.541667,7.541201,229350
15-05-00,7.541667,7.916667,7.416667,7.833333,7.83285,189150
16-05-00,7.791667,8.291667,7.791667,8,7.999506,656100
17-05-00,7.958333,8.583333,7.708333,8.583333,8.582803,580200
18-05-00,8.4375,8.833333,8.291667,8.416667,8.416147,488700
19-05-00,7.916667,8.40625,7.583333,8.333333,8.332818,426150
22-05-00,8.25,8.333333,7.666667,8.208333,8.207827,367500
23-05-00,8.25,8.333333,7.75,7.833333,7.83285,282300
24-05-00,7.666667,7.6875,7.291667,7.583333,7.582865,446850
25-05-00,7.625,7.666667,6.833333,6.875,6.874576,303750
26-05-00,6.541667,6.833333,6.208333,6.583333,6.582926,546150
30-05-00,6.875,7,6.416667,6.666667,6.666255,417750
31-05-00,6.541667,6.541667,5.916667,6.041667,6.041294,552150
01-06-00,6.645833,7,6.333333,6.833333,6.832911,700500
02-06-00,7.333333,8.166667,7.291667,7.791667,7.791186,1161300
05-06-00,7.833333,8.333333,7.666667,7.75,7.749521,512400
06-06-00,7.583333,7.708333,7.416667,7.458333,7.457872,452400
07-06-00,7.5,7.583333,7.166667,7.25,7.249552,412200
08-06-00,7.458333,7.708333,7.208333,7.333333,7.33288,366150
09-06-00,7.6875,7.916667,7.458333,7.541667,7.541201,302100
12-06-00,7.75,8.333333,7.729167,8.208333,8.207827,713400
13-06-00,8.25,8.333333,7.916667,8.25,8.249491,434850
14-06-00,8.291667,8.625,8.166667,8.5,8.499475,757950
15-06-00,8.375,8.75,8.166667,8.458333,8.45781,570000
16-06-00,8.520833,8.708333,8.333333,8.416667,8.416147,623400
19-06-00,8.875,9,7.708333,7.875,7.874514,2471250
20-06-00,8.041667,8.083333,7.166667,7.291667,7.291217,1165950
21-06-00,7.541667,7.833333,7.458333,7.583333,7.582865,789900
22-06-00,7.625,7.708333,7.458333,7.541667,7.541201,502050
23-06-00,7.5625,7.666667,7.458333,7.625,7.624529,350700
26-06-00,7.583333,7.791667,7.5,7.708333,7.707857,415650
27-06-00,7.791667,7.875,7.416667,7.416667,7.416209,329250
28-06-00,7.541667,7.791667,7.5,7.75,7.749521,429900
29-06-00,7.708333,8,7.666667,7.75,7.749521,347250
30-06-00,7.729167,8.291667,7.729167,8.083333,8.082834,1197150
03-07-00,8.125,8.166667,7.791667,8.083333,8.082834,327750
05-07-00,8.083333,8.25,7.708333,8.25,8.249491,608700
06-07-00,8.145833,8.791667,8.041667,8.666667,8.666132,965850
07-07-00,8.75,8.791667,8.541667,8.645833,8.645299,657600
10-07-00,8.666667,8.666667,7.833333,7.916667,7.916178,942450
11-07-00,8.083333,8.25,8,8.208333,8.207827,619950
12-07-00,8.166667,8.75,8.166667,8.583333,8.582803,1128000
13-07-00,8.625,8.666667,7.333333,7.833333,7.83285,1890600
14-07-00,7.875,7.875,7.583333,7.666667,7.666193,460200
17-07-00,7.708333,7.708333,7.458333,7.5,7.499537,608700
18-07-00,7.541667,7.583333,7.375,7.583333,7.582865,516300
19-07-00,7.5,7.75,7.416667,7.458333,7.457872,358050
20-07-00,7.5,7.5625,6.916667,7.25,7.249552,602400
21-07-00,7.333333,7.458333,6.666667,6.791667,6.791247,466200
24-07-00,6.75,7.208333,6.625,6.625,6.624591,549000
25-07-00,6.75,6.833333,6.083333,6.666667,6.666255,521400
26-07-00,6.666667,7.166667,6.416667,7.166667,7.166224,565800
27-07-00,6.833333,7,6.666667,6.708333,6.707919,293850
28-07-00,6.791667,6.8125,6.229167,6.333333,6.332942,415350
31-07-00,6.375,6.666667,6.166667,6.625,6.624591,413850
01-08-00,6.5,6.791667,6.416667,6.583333,6.582926,270600
02-08-00,6.4375,6.875,6.416667,6.65625,6.655839,610350
03-08-00,6.625,6.75,6.145833,6.479167,6.478767,610350
04-08-00,6.395833,6.5,6.114583,6.135417,6.135038,778800
07-08-00,6.15625,6.291667,6,6.083333,6.082957,486900
08-08-00,6.375,7.333333,6.375,7.291667,7.291217,1693050
09-08-00,7.5,7.541667,7.041667,7.291667,7.291217,496350
10-08-00,7.291667,7.375,7.083333,7.25,7.249552,495450
11-08-00,7.083333,7.166667,7,7.041667,7.041232,431550
14-08-00,7.041667,7.5,7.041667,7.333333,7.33288,225900
15-08-00,7.458333,7.708333,7.291667,7.5,7.499537,228300
16-08-00,7.5,7.75,7.333333,7.5,7.499537,222450
17-08-00,7.541667,7.75,7.5,7.583333,7.582865,177450
18-08-00,7.729167,7.75,7.333333,7.5,7.499537,179100
21-08-00,7.520833,7.708333,7.458333,7.666667,7.666193,211800
22-08-00,7.583333,7.958333,7.541667,7.958333,7.957841,483450
23-08-00,7.875,8,7.791667,7.833333,7.83285,287550
24-08-00,8.166667,8.583333,8.083333,8.5,8.499475,1796250
25-08-00,8.625,9.416667,8.166667,9.125,9.124436,2375550
28-08-00,9.3125,9.708333,6.666667,9.083333,9.082772,2020200
29-08-00,9.104167,9.291667,8.833333,9.083333,9.082772,460650
30-08-00,9.208333,9.333333,9.041667,9.208333,9.207765,451800
31-08-00,9.083333,9.333333,8.75,9.239583,9.239013,330750
01-09-00,9.291667,9.416667,9.083333,9.291667,9.291093,382950
05-09-00,9.25,9.625,9,9.5,9.499413,522150
06-09-00,9.541667,10.833333,9.5,10.833333,10.832664,2801100
07-09-00,10.791667,11,10.416667,10.791667,10.791,1334850
08-09-00,10.583333,10.75,10.25,10.666667,10.666008,682950
11-09-00,10.583333,10.666667,10.083333,10.666667,10.666008,831900
12-09-00,10.458333,10.666667,10.333333,10.583333,10.58268,538500
13-09-00,10.5,10.583333,10.166667,10.375,10.374359,492000
14-09-00,10.416667,10.75,10.375,10.583333,10.58268,655050
